,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
133,134,Connor van den Berg,nl NED,GK,Willem II,20,2001,1,74,74,2.4,0.8,0,,0,1,74,33,1.00,0,0,0,0.00,+0.75,0.2,1.5,-1.3,-1.56,-1.03,Matches
134,135,Rav van den Berg,nl NED,DF,Zwolle,17,2004,10,365,37,11.9,4.1,3,90,3,7,14,12,0.40,2,10,-8,-1.97,-1.37,3.3,7.3,-4.0,-0.99,-0.77,Matches
135,136,Ennio van der Gouw,nl NED,GK,Twente,20,2001,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
136,137,Damian van der Haar,,DF,Zwolle,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
137,138,Arjen van der Heide,nl NED,"FW,MF",Heerenveen,19,2001,19,493,26,16.1,5.5,4,65,0,15,16,9,1.32,6,11,-5,-0.91,-0.63,7.7,11.2,-3.5,-0.63,-0.52,Matches
138,139,Sep van der Heijden,nl NED,GK,Utrecht,16,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
139,140,Mike van der Hoorn,nl NED,DF,Utrecht,28,1992,31,2571,83,84.0,28.6,30,86,25,1,4,0,1.42,39,41,-2,-0.07,-1.36,52.7,36.4,+16.3,+0.57,+0.32,Matches
140,141,Djevencio van der Kust,nl NED,DF,Utrecht,20,2001,12,963,80,31.5,10.7,11,87,9,1,11,3,1.14,11,16,-5,-0.47,-0.90,17.8,16.3,+1.6,+0.15,-0.54,Matches
141,142,Mark van der Maarel,nl NED,DF,Utrecht,31,1989,26,2046,79,66.9,22.7,23,85,17,3,29,1,1.57,36,26,+10,+0.44,+0.88,42.6,26.0,+16.6,+0.73,+0.64,Matches
142,143,Jhondly van der Meer,ht HAI,DF,Cambuur,19,2002,10,426,43,13.9,4.7,3,90,3,7,22,22,1.40,6,10,-4,-0.85,-0.40,3.6,14.1,-10.5,-2.22,-1.71,Matches
143,144,Joep van der Sluijs,nl NED,MF,NEC Nijmegen,19,2001,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
144,145,Richard van der Venne,nl NED,MF,RKC Waalwijk,29,1992,22,1350,61,44.1,15.0,15,75,3,7,32,0,1.27,21,20,+1,+0.07,+0.70,21.4,27.3,-5.8,-0.39,+0.76,Matches
145,146,Owen van der Vlag,nl NED,GK,Groningen,17,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
146,147,Maikel van der Werff,nl NED,DF,Zwolle,32,1989,11,495,45,16.2,5.5,6,68,1,5,18,4,1.27,5,8,-3,-0.55,+0.26,7.5,9.2,-1.7,-0.31,0.00,Matches
147,148,Karim Dermane,tg TOG,MF,Feyenoord,17,2003,1,8,8,0.3,0.1,0,,0,1,8,0,3.00,0,0,0,0.00,-1.24,0.0,0.0,0.0,-0.55,-1.68,Matches
148,149,Cyriel Dessers,ng NGA,FW,Feyenoord,26,1994,27,1079,40,35.3,12.0,9,79,4,18,21,2,2.07,32,14,+18,+1.50,+0.41,29.9,12.3,+17.5,+1.46,+0.53,Matches
149,150,Stefan Deuling,nl NED,MF,Cambuur,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
150,151,Mark Diemers,nl NED,"MF,FW",Feyenoord,27,1993,2,14,7,0.5,0.2,0,,0,2,7,6,3.00,1,0,+1,+6.43,+5.22,0.7,0.2,+0.6,+3.61,+2.50,Matches
151,152,Marijn Dijkstra,nl NED,GK,Heerenveen,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
152,153,Ritsu Doan,jp JPN,"FW,MF",PSV Eindhoven,23,1998,24,1510,63,49.3,16.8,17,72,2,7,41,2,2.25,40,19,+21,+1.25,-0.08,32.8,18.1,+14.7,+0.88,-0.40,Matches
153,154,Danilho Doekhi,nl NED,DF,Vitesse,23,1998,29,2604,90,85.1,28.9,29,90,28,0,,0,1.52,40,43,-3,-0.10,+1.08,44.4,40.1,+4.3,+0.15,+0.91,Matches
154,155,Pepijn Doesburg,nl NED,FW,Sparta R'dam,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
155,156,Toni Domgjoni,xk KVX,MF,Vitesse,22,1998,19,1072,56,35.0,11.9,13,67,3,6,33,15,1.52,16,18,-2,-0.17,+0.15,16.8,16.0,+0.8,+0.07,+0.08,Matches
156,157,Nick Doodeman,nl NED,"FW,MF",Cambuur,24,1996,15,586,39,19.2,6.5,7,65,2,8,17,18,1.13,9,9,0,0.00,+0.62,7.2,13.6,-6.4,-0.98,-0.29,Matches
157,158,Felix Dornebusch,de GER,GK,Fortuna Sittard,27,1994,0,,,,,0,,0,0,,29,,,,,,,,,,,,Matches
158,159,Anastasios Douvikas,gr GRE,FW,Utrecht,21,1999,34,2372,70,77.5,26.4,28,79,13,6,25,0,1.39,41,34,+7,+0.27,+0.53,44.9,33.4,+11.5,+0.44,-0.37,Matches
159,160,Augustin Drakpe,nl NED,DF,Sparta R'dam,19,2001,1,27,27,0.9,0.3,0,,0,1,27,0,0.00,0,0,0,0.00,+0.53,0.2,0.7,-0.5,-1.79,-1.32,Matches
160,161,Ibrahim Drešević,xk KVX,DF,Heerenveen,24,1997,27,2055,76,67.2,22.8,22,86,21,5,31,4,1.21,30,38,-8,-0.35,+0.10,29.8,34.1,-4.3,-0.19,+0.03,Matches
161,162,Joel Drommel,nl NED,GK,PSV Eindhoven,24,1996,26,2340,90,76.5,26.0,26,90,26,0,,8,2.38,68,32,+36,+1.38,+0.38,59.7,26.1,+33.6,+1.29,+0.90,Matches
162,163,Deroy Duarte,cv CPV,"MF,DF",Fortuna Sittard,22,1999,33,2703,82,88.3,30.0,30,87,25,3,33,0,1.06,30,54,-24,-0.80,+0.97,30.6,60.6,-30.0,-1.00,-0.45,Matches
163,164,Laros Duarte,nl NED,MF,Sparta R'dam,24,1997,3,189,63,6.2,2.1,2,72,1,1,45,0,0.33,1,5,-4,-1.90,-1.47,2.1,3.6,-1.5,-0.70,-0.23,Matches
164,165,Laros Duarte,nl NED,MF,Groningen,24,1997,27,2288,85,74.8,25.4,26,87,17,1,25,1,1.04,32,41,-9,-0.35,+0.23,27.6,36.2,-8.6,-0.34,-0.46,Matches
165,166,Mikkel Duelund,dk DEN,"MF,FW",NEC Nijmegen,24,1997,22,877,40,28.7,9.7,10,63,1,12,20,4,1.05,9,19,-10,-1.03,-0.86,9.2,17.9,-8.7,-0.89,-0.72,Matches
166,167,Enrico Dueñas,sv SLV,FW,Vitesse,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
167,168,Jelle Duin,nl NED,FW,AZ Alkmaar,22,1999,1,16,16,0.5,0.2,0,,0,1,16,11,0.00,0,1,-1,-5.63,-6.25,0.0,0.2,-0.2,-1.03,-1.51,Matches
168,169,Quiermo Dumay,nl NED,MF,Go Ahead Eag,20,2001,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
169,170,Riza Durmisi,dk DEN,DF,Sparta R'dam,27,1994,9,609,68,19.9,6.8,8,75,4,1,7,4,1.56,4,6,-2,-0.30,+0.29,6.5,8.3,-1.7,-0.26,+0.28,Matches
170,171,Zakaria Eddahchouri,nl NED,FW,Go Ahead Eag,21,2000,1,19,19,0.6,0.2,0,,0,1,19,1,3.00,0,0,0,0.00,+0.41,0.0,0.2,-0.2,-0.71,-0.05,Matches
171,172,Rens van Eijden,nl NED,"MF,DF",NEC Nijmegen,33,1988,2,24,12,0.8,0.3,0,,0,2,12,4,0.00,0,1,-1,-3.75,-3.36,0.5,1.4,-0.9,-3.34,-2.99,Matches
172,173,Jurgen Ekkelenkamp,nl NED,MF,Ajax,21,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
173,174,Emanuel Emegha,nl NED,"FW,MF",Sparta R'dam,18,2003,19,970,51,31.7,10.8,9,74,1,10,30,1,0.74,5,14,-9,-0.84,-0.45,8.0,14.9,-6.9,-0.64,-0.23,Matches
174,175,Yiğit Emre Çeltik,tr TUR,MF,Fortuna Sittard,18,2003,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
175,176,Mario Engels,de GER,FW,Sparta R'dam,27,1993,29,1102,38,36.0,12.2,11,74,4,18,16,2,0.93,13,18,-5,-0.41,+0.19,14.6,19.4,-4.8,-0.39,+0.14,Matches
176,177,Luca Everink,nl NED,DF,Twente,20,2001,4,161,40,5.3,1.8,2,74,0,2,7,14,1.25,3,3,0,0.00,-0.56,1.7,1.6,+0.1,+0.06,-0.36,Matches
177,178,Håkon Evjen,no NOR,"FW,MF",AZ Alkmaar,21,2000,20,909,45,29.7,10.1,9,75,2,11,21,10,1.63,22,15,+7,+0.69,+0.15,17.7,11.6,+6.1,+0.60,+0.20,Matches
178,179,Milan van Ewijk,nl NED,DF,Heerenveen,20,2000,33,2897,88,94.7,32.2,33,88,30,0,,0,1.26,33,48,-15,-0.47,-1.57,40.0,47.9,-8.0,-0.25,-0.96,Matches
179,180,Noah Fadiga,sn SEN,DF,Heracles Almelo,21,1999,33,2706,82,88.4,30.1,30,89,27,3,15,0,1.03,31,40,-9,-0.30,+1.48,36.5,40.0,-3.5,-0.12,+0.79,Matches
180,181,Leroy Fer,nl NED,MF,Feyenoord,31,1990,1,7,7,0.2,0.1,0,,0,1,7,1,3.00,1,0,+1,+12.86,+11.65,0.8,0.0,+0.8,+10.59,+9.49,Matches
181,182,Arianit Ferati,de GER,"MF,DF",Fortuna Sittard,23,1997,14,742,53,24.2,8.2,8,77,3,6,22,9,0.71,11,25,-14,-1.70,-1.04,7.7,17.1,-9.4,-1.15,-0.26,Matches
182,183,Leandro Fernandes,nl NED,"FW,MF",Zwolle,21,1999,3,70,23,2.3,0.8,0,,0,3,23,5,0.33,1,3,-2,-2.57,-1.85,0.8,3.1,-2.3,-2.90,-2.64,Matches
183,184,Kian Fitz-Jim,nl NED,MF,Ajax,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
184,185,Zian Flemming,nl NED,"MF,FW",Fortuna Sittard,22,1998,28,2495,89,81.5,27.7,28,89,27,0,,0,1.11,31,52,-21,-0.76,+0.84,28.6,53.6,-25.0,-0.90,+0.25,Matches
185,186,Fodé Fofana,nl NED,FW,PSV Eindhoven,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
186,187,Juriën Gaari,cw CUW,DF,RKC Waalwijk,27,1993,30,2319,77,75.8,25.8,26,86,22,4,19,3,1.17,28,37,-9,-0.35,-0.11,28.0,50.2,-22.1,-0.86,-0.18,Matches
187,188,Kevin Gadellaa,nl NED,GK,Utrecht,18,2003,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
188,189,Cody Gakpo,nl NED,FW,PSV Eindhoven,22,1999,27,1905,71,62.3,21.2,22,80,11,5,28,0,2.41,49,23,+26,+1.23,-0.17,45.8,23.7,+22.1,+1.04,-0.09,Matches
189,190,Yann Gboho,fr FRA,"MF,FW",Vitesse,20,2001,17,958,56,31.3,10.6,12,65,1,5,36,9,1.41,16,17,-1,-0.09,+0.25,14.9,14.7,+0.2,+0.02,+0.01,Matches
190,191,Lutsharel Geertruida,nl NED,DF,Feyenoord,21,2000,28,1718,61,56.1,19.1,18,84,13,10,21,1,2.00,42,23,+19,+1.00,-0.55,43.7,18.3,+25.4,+1.33,+0.48,Matches
191,192,Liam van Gelderen,nl NED,DF,Ajax,20,2001,2,58,29,1.9,0.6,0,,0,2,29,5,2.00,2,0,+2,+3.10,+0.79,2.3,0.7,+1.6,+2.51,+0.59,Matches
192,193,Guss Gertsen,nl NED,DF,NEC Nijmegen,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
193,194,Tristan van Gilst,nl NED,FW,Zwolle,18,2003,1,22,22,0.7,0.2,0,,0,1,22,1,0.00,0,1,-1,-4.09,-3.35,0.0,0.2,-0.2,-0.88,-0.57,Matches
194,195,Marco van Ginkel,nl NED,MF,PSV Eindhoven,28,1992,23,992,43,32.4,11.0,13,67,1,10,12,5,2.43,22,16,+6,+0.54,-1.11,21.6,12.6,+9.0,+0.81,-0.39,Matches
195,196,Paul Gladon,nl NED,FW,Fortuna Sittard,29,1992,11,606,55,19.8,6.7,7,79,2,4,14,3,1.45,9,7,+2,+0.30,+1.51,9.1,10.0,-0.8,-0.12,+1.02,Matches
196,197,Hilary Gong,ng NGA,"DF,FW",Vitesse,22,1998,2,62,31,2.0,0.7,0,,0,2,31,5,0.00,0,3,-3,-4.35,-4.17,0.7,2.1,-1.5,-2.12,-2.17,Matches
197,198,Jay Gorter,nl NED,GK,Ajax,21,2000,1,90,90,2.9,1.0,1,90,1,0,,26,1.00,2,2,0,0.00,-2.39,2.0,2.4,-0.4,-0.43,-2.43,Matches
198,199,Mario Götze,de GER,MF,PSV Eindhoven,29,1992,29,2215,76,72.4,24.6,26,82,16,3,24,1,2.28,56,30,+26,+1.06,-0.86,54.1,28.4,+25.7,+1.04,-0.13,Matches
199,200,Kenzo Goudmijn,nl NED,"MF,FW",Sparta R'dam,19,2001,11,187,17,6.1,2.1,0,,0,11,17,7,0.82,1,6,-5,-2.41,-2.00,2.7,6.5,-3.8,-1.80,-1.41,Matches
200,201,Ryan Gravenberch,nl NED,MF,Ajax,19,2002,30,2205,74,72.1,24.5,26,80,14,4,29,0,2.50,74,11,+63,+2.57,+0.89,66.3,20.2,+46.1,+1.88,-0.15,Matches
201,202,Adrian Grbić,at AUT,"FW,MF",Vitesse,24,1996,14,754,54,24.6,8.4,9,73,2,5,19,0,1.13,6,18,-12,-1.43,-1.55,11.3,16.2,-4.9,-0.59,-0.80,Matches
202,203,Lars Groenendijk,,GK,Go Ahead Eag,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
203,204,Gabriel Gudmundsson,se SWE,DF,Groningen,22,1999,3,239,80,7.8,2.7,3,80,1,0,,0,1.33,3,5,-2,-0.75,-0.37,3.9,1.8,+2.1,+0.79,+1.10,Matches
204,205,Maxim Gullit,nl NED,DF,AZ Alkmaar,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
205,206,Maxim Gullit,nl NED,DF,Cambuur,20,2001,7,114,16,3.7,1.3,0,,0,7,16,12,1.86,0,3,-3,-2.37,-1.94,1.0,2.8,-1.7,-1.38,-0.66,Matches
206,207,Simon Gustafson,se SWE,"MF,FW",Utrecht,26,1995,20,1346,67,44.0,15.0,16,80,8,4,18,6,1.23,19,22,-3,-0.20,-0.62,28.4,18.4,+10.0,+0.67,+0.27,Matches
207,208,Rodrigo Guth,br BRA,DF,NEC Nijmegen,20,2000,20,1655,83,54.1,18.4,19,87,17,1,6,13,0.95,17,29,-12,-0.65,-0.52,21.6,32.2,-10.7,-0.58,-0.45,Matches
208,209,Erick Gutiérrez,mx MEX,"MF,DF",PSV Eindhoven,26,1995,25,1739,70,56.8,19.3,20,84,13,5,11,8,2.52,52,20,+32,+1.66,+0.84,42.6,22.1,+20.5,+1.06,-0.05,Matches
209,210,Albert Guðmundsson,is ISL,FW,AZ Alkmaar,24,1997,19,1090,57,35.6,12.1,12,79,4,7,21,1,1.74,22,16,+6,+0.50,-0.14,18.4,12.4,+6.0,+0.50,+0.05,Matches
210,211,Warner Hahn,sr SUR,GK,Go Ahead Eag,29,1992,19,1710,90,55.9,19.0,19,90,19,0,,0,1.11,19,31,-12,-0.63,-0.50,20.2,33.7,-13.5,-0.71,-0.10,Matches
211,212,Tomáš Hájek,cz CZE,DF,Vitesse,29,1991,21,911,43,29.8,10.1,10,77,7,11,13,11,2.09,11,16,-5,-0.49,-0.33,12.3,15.7,-3.4,-0.34,-0.50,Matches
212,213,Rami Al Hajj,se SWE,"MF,FW",Heerenveen,19,2001,19,469,25,15.3,5.2,2,74,0,17,19,13,1.33,6,8,-2,-0.38,0.00,8.0,8.0,0.0,-0.01,+0.22,Matches
213,214,Tibor Halilović,hr CRO,"MF,FW",Heerenveen,26,1995,31,2579,83,84.3,28.7,31,83,15,0,,0,1.30,30,39,-9,-0.31,+0.43,34.3,43.4,-9.1,-0.32,-0.76,Matches
214,215,Denzel Hall,nl NED,DF,Feyenoord,20,2001,2,52,26,1.7,0.6,0,,0,2,26,5,3.00,2,0,+2,+3.46,+2.26,0.9,0.5,+0.4,+0.69,-0.44,Matches
215,216,Sébastien Haller,ci CIV,FW,Ajax,27,1994,31,2568,83,83.9,28.5,31,83,20,0,,0,2.39,82,16,+66,+2.31,-0.06,79.7,24.8,+54.9,+1.92,-0.02,Matches
216,217,Mohamed El Hankouri,nl NED,"MF,DF",Groningen,24,1997,30,2320,77,75.8,25.8,26,85,16,4,25,0,1.20,32,39,-7,-0.27,+0.58,27.7,36.5,-8.7,-0.34,-0.48,Matches
217,218,Sontje Hansen,nl NED,"FW,MF",Ajax,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
218,219,Emil Hansson,se SWE,"FW,MF",Fortuna Sittard,23,1998,11,646,59,21.1,7.2,8,77,3,3,10,9,0.73,9,16,-7,-0.98,-0.08,6.0,14.6,-8.7,-1.21,-0.33,Matches
219,220,Emil Hansson,se SWE,"MF,FW",Heracles Almelo,23,1998,13,570,44,18.6,6.3,6,73,1,7,19,1,1.08,5,11,-6,-0.95,-0.59,7.7,10.2,-2.6,-0.40,-0.24,Matches
220,221,Ridgeciano Haps,sr SUR,FW,Feyenoord,28,1993,1,19,19,0.6,0.2,0,,0,1,19,2,3.00,1,0,+1,+4.74,+3.52,0.8,0.4,+0.4,+2.06,+0.94,Matches
221,222,Abdou Harroui,nl NED,MF,Sparta R'dam,23,1998,1,90,90,2.9,1.0,1,90,1,0,,0,0.00,0,4,-4,-4.00,-3.58,0.7,3.3,-2.6,-2.62,-2.21,Matches
222,223,Lennard Hartjes,nl NED,MF,Feyenoord,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
223,224,Pantelis Hatzidiakos,gr GRE,DF,AZ Alkmaar,24,1997,28,2102,75,68.7,23.4,25,81,15,3,26,4,1.78,40,29,+11,+0.47,-0.37,34.3,29.8,+4.5,+0.19,-0.87,Matches
224,225,Mike Hauptmeijer,nl NED,GK,Zwolle,24,1997,0,,,,,0,,0,0,,33,,,,,,,,,,,,Matches
225,226,Nigel van Haveren,nl NED,GK,Vitesse,17,2003,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
226,227,Thom Haye,nl NED,MF,Heerenveen,26,1995,14,1226,88,40.1,13.6,14,88,10,0,,0,1.19,16,19,-3,-0.22,+0.27,19.3,17.8,+1.5,+0.11,+0.51,Matches
227,228,Freek Heerkens,nl NED,"DF,MF",Willem II,31,1989,19,1600,84,52.3,17.8,18,87,15,1,29,2,1.63,21,16,+5,+0.28,+2.13,19.5,26.1,-6.5,-0.37,+0.38,Matches
228,229,Ogechika Heil,de GER,"FW,MF",Go Ahead Eag,20,2000,28,708,25,23.1,7.9,4,56,0,24,20,0,1.14,8,13,-5,-0.64,-0.29,12.1,12.5,-0.5,-0.06,+0.80,Matches
229,230,Ramon Hendriks,nl NED,DF,Feyenoord,20,2001,8,244,31,8.0,2.7,3,75,2,5,4,26,2.25,6,5,+1,+0.37,-0.94,3.4,6.4,-3.0,-1.10,-2.41,Matches
230,231,Sam Hendriks,nl NED,"FW,MF",Cambuur,26,1995,5,128,26,4.2,1.4,1,57,0,4,18,14,0.20,1,3,-2,-1.41,-0.95,0.7,3.4,-2.7,-1.93,-1.23,Matches
231,232,Tom Hendriks,nl NED,GK,Fortuna Sittard,19,2002,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
232,233,Jorrit Hendrix,nl NED,MF,Feyenoord,26,1995,9,315,35,10.3,3.5,2,81,1,7,22,5,2.00,4,5,-1,-0.29,-1.70,6.3,5.2,+1.1,+0.32,-0.89,Matches
233,234,Nick Hengelman,nl NED,GK,Go Ahead Eag,31,1989,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
234,235,Michaël Heylen,be BEL,DF,Sparta R'dam,27,1994,16,891,56,29.1,9.9,10,83,7,6,11,18,0.88,6,19,-13,-1.31,-1.11,9.7,16.7,-7.0,-0.71,-0.32,Matches
235,236,Mees Hilgers,nl NED,DF,Twente,20,2001,24,1822,76,59.5,20.2,20,86,12,4,26,5,1.92,34,23,+11,+0.54,+0.03,28.8,25.3,+3.5,+0.17,-0.58,Matches
236,237,Bart van Hintum,nl NED,DF,Groningen,34,1987,28,2198,79,71.8,24.4,27,80,16,1,45,3,1.14,30,32,-2,-0.08,+1.17,26.4,31.6,-5.2,-0.21,+0.03,Matches
237,238,Mees Hoedemakers,nl NED,MF,Cambuur,23,1998,28,2366,85,77.3,26.3,28,85,23,0,,0,1.29,49,58,-9,-0.34,+0.70,34.7,49.1,-14.4,-0.55,+0.88,Matches
238,239,Jan Hoekstra,nl NED,GK,Groningen,22,1998,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
239,240,Stijn Hogervorst,nl NED,DF,Fortuna Sittard,18,2002,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
240,241,Justin Hoogma,nl NED,"DF,MF",Heracles Almelo,23,1998,12,765,64,25.0,8.5,8,88,7,4,15,1,1.08,8,16,-8,-0.94,-0.63,7.6,15.1,-7.4,-0.87,-0.89,Matches
241,242,Sydney van Hooijdonk,nl NED,FW,Heerenveen,21,2000,13,998,77,32.6,11.1,13,77,4,0,,0,1.27,14,15,-1,-0.09,+0.43,14.2,13.9,+0.3,+0.02,+0.33,Matches
242,243,Jizz Hornkamp,nl NED,FW,Willem II,23,1998,13,1070,82,35.0,11.9,13,82,6,0,,1,1.15,12,11,+1,+0.08,+1.26,14.0,17.3,-3.3,-0.28,+0.41,Matches
243,244,Joey Houweling,nl NED,GK,Utrecht,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
244,245,Jeroen Houwen,nl NED,GK,Vitesse,25,1996,15,1305,87,42.6,14.5,15,87,14,0,,15,1.53,23,24,-1,-0.07,+0.34,23.1,23.8,-0.7,-0.05,-0.11,Matches
245,246,Dean Huiberts,nl NED,MF,Zwolle,21,2000,17,1152,68,37.6,12.8,14,77,6,3,26,0,0.76,10,22,-12,-0.94,-0.28,14.2,16.7,-2.6,-0.20,+0.18,Matches
246,247,Daan Huisman,nl NED,"MF,FW",Vitesse,19,2002,23,891,39,29.1,9.9,9,65,1,14,22,11,1.67,15,10,+5,+0.51,+1.09,16.2,12.8,+3.4,+0.34,+0.47,Matches
247,248,Melih Ibrahimoglu,tr TUR,MF,Heracles Almelo,21,2000,2,47,24,1.5,0.5,0,,0,2,24,22,0.50,0,1,-1,-1.91,-1.47,0.1,1.1,-1.1,-2.06,-1.88,Matches
248,249,Jay Idzes,nl NED,"DF,MF",Go Ahead Eag,21,2000,21,1517,72,49.6,16.9,17,87,13,4,11,11,1.10,17,24,-7,-0.42,-0.01,16.2,30.0,-13.8,-0.82,-0.29,Matches
249,250,Mohammed Ihattaren,nl NED,MF,Ajax,19,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
250,251,Luka Ilić,rs SRB,"MF,FW",Twente,22,1999,5,236,47,7.7,2.6,3,69,1,2,14,6,0.20,1,3,-2,-0.76,-1.40,3.1,5.4,-2.3,-0.86,-1.37,Matches
251,252,Daleho Irandust,se SWE,"MF,FW",Groningen,23,1998,19,971,51,31.7,10.8,10,73,3,9,27,4,0.84,11,16,-5,-0.46,-0.08,14.1,12.2,+1.9,+0.18,+0.58,Matches
252,253,Jamie Jacobs,nl NED,MF,Cambuur,23,1997,30,1907,64,62.3,21.2,24,72,4,6,31,1,1.20,34,38,-4,-0.19,+0.83,26.5,37.9,-11.4,-0.54,+0.56,Matches
253,254,Alireza Jahanbakhsh,ir IRN,FW,Feyenoord,27,1993,27,1556,58,50.8,17.3,18,75,5,9,22,5,2.04,35,15,+20,+1.16,-0.16,35.4,17.9,+17.4,+1.01,-0.23,Matches
254,255,Robin Jalving,nl NED,GK,Heracles Almelo,21,2000,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
255,256,Laurent Jans,lu LUX,"DF,MF",Sparta R'dam,28,1992,19,776,41,25.4,8.6,5,89,4,14,24,14,0.79,4,13,-9,-1.04,-0.69,7.4,15.3,-7.9,-0.91,-0.57,Matches
256,257,Rijk Janse,nl NED,GK,Sparta R'dam,19,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
257,258,Sven Jansen,nl NED,DF,Go Ahead Eag,16,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
258,259,Thijs Jansen,nl NED,GK,Feyenoord,19,2001,0,,,,,0,,0,0,,30,,,,,,,,,,,,Matches
259,260,Timo Jansink,nl NED,GK,Heracles Almelo,18,2003,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
260,261,Roel Janssen,nl NED,DF,Fortuna Sittard,31,1990,17,1298,76,42.4,14.4,16,79,9,1,28,4,0.88,13,34,-21,-1.46,-0.95,14.0,31.9,-17.9,-1.24,-0.51,Matches
261,262,Willem Janssen,nl NED,DF,Utrecht,35,1986,25,1933,77,63.2,21.5,22,86,17,3,13,8,1.41,35,31,+4,+0.19,+0.11,39.6,30.5,+9.1,+0.42,-0.26,Matches
262,263,Victor Jensen,dk DEN,MF,Ajax,21,2000,1,15,15,0.5,0.2,0,,0,1,15,13,3.00,0,0,0,0.00,-2.33,0.1,0.1,0.0,+0.15,-1.79,Matches
263,264,Ryan Johansson,ie IRL,"MF,DF",Fortuna Sittard,20,2001,6,209,35,6.8,2.3,2,74,1,4,16,16,0.00,3,7,-4,-1.72,-0.87,1.3,5.0,-3.7,-1.58,-0.68,Matches
264,265,Miliano Jonathans,nl NED,FW,Vitesse,17,2004,1,7,7,0.2,0.1,0,,0,1,7,1,1.50,0,0,0,0.00,+0.27,0.2,0.0,+0.1,+1.86,+1.85,Matches
265,266,Fedde de Jong,nl NED,MF,AZ Alkmaar,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
266,267,Siem de Jong,nl NED,"FW,MF",Heerenveen,32,1989,27,1384,51,45.2,15.4,18,71,4,9,13,1,1.00,13,25,-12,-0.78,-0.73,20.3,22.8,-2.5,-0.16,+0.06,Matches
267,268,Patrick Joosten,nl NED,FW,Cambuur,25,1996,15,965,64,31.5,10.7,12,74,1,3,26,1,0.53,14,22,-8,-0.75,-0.36,11.7,18.9,-7.3,-0.68,+0.10,Matches
268,269,Patrick Joosten,nl NED,"MF,FW",Groningen,25,1996,10,332,33,10.8,3.7,3,67,0,7,19,7,0.90,6,11,-5,-1.36,-1.06,4.4,4.7,-0.3,-0.09,+0.15,Matches
269,270,Mauro Júnior,br BRA,DF,PSV Eindhoven,22,1999,27,2112,78,69.0,23.5,25,83,16,2,18,7,2.44,58,24,+34,+1.45,+0.50,50.1,26.5,+23.7,+1.01,-0.24,Matches
270,271,Daniël van Kaam,nl NED,"MF,DF",Groningen,21,2000,20,492,25,16.1,5.5,3,58,0,17,19,11,1.00,7,9,-2,-0.37,+0.05,7.2,8.3,-1.1,-0.20,+0.03,Matches
271,272,Elton Kabangu,cd COD,FW,Willem II,23,1998,24,948,40,31.0,10.5,8,77,3,16,21,10,1.00,7,22,-15,-1.42,-1.00,10.4,19.7,-9.3,-0.89,-0.49,Matches
272,273,Rami Kaib,tn TUN,DF,Heerenveen,24,1997,23,1858,81,60.7,20.6,22,84,18,1,11,5,1.40,21,27,-6,-0.29,+0.23,26.3,32.4,-6.1,-0.29,-0.25,Matches
